,Year,NOC,Num_Athletes,Female_Ratio,Num_Sports,Num_Events
2912,2020,Liechtenstein,5,0.3333333333333333,3,8
2913,2020,Lithuania,42,0.6440677966101694,13,46
2914,2020,Luxembourg,12,0.5714285714285714,7,11
2915,2020,Madagascar,6,0.6666666666666666,4,6
2916,2020,Malawi,5,0.4,4,5
2917,2020,Malaysia,30,0.46808510638297873,10,37
2918,2020,Maldives,4,0.5,3,4
2919,2020,Mali,4,0.75,3,4
2920,2020,Malta,6,0.25,5,8
2921,2020,Marshall Islands,2,0.5,1,2
2922,2020,Mauritania,2,0.5,1,2
2923,2020,Mauritius,8,0.75,6,8
2924,2020,Mexico,162,0.5663265306122449,31,87
2925,2020,Micronesia,3,0.6666666666666666,2,3
2926,2020,Moldova,20,0.4230769230769231,8,23
2927,2020,Monaco,6,0.5,5,6
2928,2020,Mongolia,43,0.4426229508196721,10,43
2929,2020,Montenegro,35,0.45714285714285713,7,9
2930,2020,Morocco,46,0.7058823529411765,18,37
2931,2020,Mozambique,10,0.4,6,9
2932,2020,Myanmar,2,0.5,2,2
2933,2020,Namibia,11,0.45454545454545453,6,10
2934,2020,Nauru,2,0.5,2,2
2935,2020,Nepal,5,0.2,4,5
2936,2020,Netherlands,282,0.40153452685422,31,123
2937,2020,New Zealand,228,0.5125448028673835,26,90
2938,2020,Nicaragua,8,0.5,6,8
2939,2020,Niger,7,0.5714285714285714,4,7
2940,2020,Nigeria,53,0.45588235294117646,10,31
2941,2020,North Macedonia,8,0.625,7,8
2942,2020,Norway,93,0.6339285714285714,18,60
2943,2020,Oman,4,0.8,4,5
2944,2020,Pakistan,10,0.7,6,9
2945,2020,Palau,3,0.6666666666666666,2,3
2946,2020,Palestine,5,0.6,4,5
2947,2020,Panama,10,0.45454545454545453,5,11
2948,2020,Papua New Guinea,8,0.5,5,8
2949,2020,Paraguay,8,0.4444444444444444,6,9
2950,2020,Peru,35,0.5,17,35
2951,2020,Philippines,19,0.5925925925925926,11,26
2952,2020,Poland,218,0.5035460992907801,28,137
2953,2020,Portugal,93,0.6017699115044248,22,65
2954,2020,Puerto Rico,37,0.358974358974359,15,24
2955,2020,Qatar,16,0.8235294117647058,7,15
2956,2020,ROC,341,0.4741532976827095,38,202
2957,2020,Romania,104,0.5546218487394958,18,57
2958,2020,Rwanda,5,0.6,3,5
2959,2020,SGP,22,0.3,12,23
2960,2020,SOM,2,0.5,2,2
2961,2020,SSD,2,0.5,1,2
2962,2020,Saint Kitts and Nevis,2,0.5,1,2
2963,2020,Saint Lucia,5,0.4,3,5
2964,2020,Saint Vincent and the Grenadines,3,0.3333333333333333,2,3
2965,2020,Samoa,8,0.8461538461538461,5,11
2966,2020,San Marino,5,0.5,4,7
2967,2020,Sao Tome and Principe,3,0.8,2,3
2968,2020,Saudi Arabia,33,0.9393939393939394,9,12
2969,2020,Senegal,9,0.6666666666666666,8,9
2970,2020,Serbia,87,0.5,16,47
2971,2020,Seychelles,5,0.6666666666666666,4,6
2972,2020,Sierra Leone,4,0.5,3,4
2973,2020,Slovakia,41,0.625,14,42
2974,2020,Slovenia,53,0.5,17,43
2975,2020,Solomon Islands,3,0.3333333333333333,3,3
2976,2020,South Africa,181,0.6208530805687204,23,73
2977,2020,South Korea,237,0.5739644970414202,31,120
2978,2020,Spain,334,0.5664335664335665,36,146
2979,2020,Sri Lanka,9,0.3076923076923077,7,13
2980,2020,Sudan,5,0.6,4,5
2981,2020,Suriname,3,1.0,3,5
2982,2020,Sweden,136,0.4161849710982659,23,77
2983,2020,Switzerland,116,0.5918367346938775,25,96
2984,2020,Syria,6,0.8333333333333334,6,6
2985,2020,Tajikistan,10,0.9,4,10
2986,2020,Tanzania,3,0.6666666666666666,1,2
2987,2020,Thailand,41,0.375,15,33
2988,2020,Timor-Leste,3,0.6666666666666666,2,3
2989,2020,Togo,4,0.75,4,4
2990,2020,Tonga,6,0.5,4,6
2991,2020,Trinidad and Tobago,33,0.6590909090909091,8,25
2992,2020,Tunisia,63,0.5068493150684932,17,50
2993,2020,Turkey,107,0.5467625899280576,18,94
2994,2020,Turkmenistan,9,0.6,4,10
2995,2020,Tuvalu,2,0.5,1,2
2996,2020,Uganda,25,0.5,4,18
2997,2020,Ukraine,153,0.4666666666666667,28,121
2998,2020,United Arab Emirates,5,1.0,4,5
2999,2020,United States,633,0.4672897196261682,44,245
3000,2020,Uruguay,11,0.5454545454545454,5,9
3001,2020,Uzbekistan,67,0.5764705882352941,16,69
3002,2020,Vanuatu,3,1.0,3,3
3003,2020,Venezuela,43,0.7021276595744681,16,35
3004,2020,Vietnam,18,0.4782608695652174,11,21
3005,2020,Virgin Islands,4,0.8,3,5
3006,2020,Yemen,5,0.6666666666666666,4,6
3007,2020,Zambia,30,0.1935483870967742,5,10
3008,2020,Zimbabwe,5,0.8,4,5
3009,2024,AIN,32,0.45652173913043476,10,30
3010,2024,Afghanistan,6,0.42857142857142855,4,6
3011,2024,Albania,8,0.5555555555555556,4,9
3012,2024,Algeria,46,0.4909090909090909,15,47
3013,2024,American Samoa,2,0.5,2,2
3014,2024,Andorra,2,0.25,2,4
3015,2024,Angola,25,0.34615384615384615,7,10
3016,2024,Antigua and Barbuda,5,0.6,3,5
3017,2024,Argentina,143,0.7467532467532467,25,41
3018,2024,Armenia,15,0.8823529411764706,7,16
3019,2024,Aruba,6,0.7142857142857143,4,7
3020,2024,Australia,474,0.43759630200308164,44,205
3021,2024,Austria,84,0.5537190082644629,26,76
3022,2024,Azerbaijan,48,0.5918367346938775,15,41
3023,2024,Bahamas,19,0.5714285714285714,2,13
3024,2024,Bahrain,14,0.4666666666666667,5,13
3025,2024,Bangladesh,5,0.8,4,5
3026,2024,Barbados,4,0.5,3,4
3027,2024,Belgium,177,0.5041666666666667,25,93
3028,2024,Belize,1,1.0,1,1
3029,2024,Benin,5,0.6,3,5
3030,2024,Bermuda,8,0.5,5,7
3031,2024,Bhutan,3,0.6666666666666666,3,3
3032,2024,Bolivia,4,0.5,2,4
3033,2024,Bosnia and Herzegovina,5,0.3333333333333333,3,6
3034,2024,Botswana,14,0.8947368421052632,2,9
3035,2024,Brazil,289,0.4513715710723192,38,146
3036,2024,British Virgin Islands,4,0.75,2,4
3037,2024,Brunei,3,0.6666666666666666,2,3
3038,2024,Bulgaria,46,0.4918032786885246,16,53
3039,2024,Burkina Faso,8,0.625,5,8
3040,2024,Burundi,7,0.5,3,7
3041,2024,Cambodia,3,0.6666666666666666,2,3
3042,2024,Cameroon,6,0.3333333333333333,4,6
3043,2024,Canada,332,0.43308550185873607,40,172
3044,2024,Cape Verde,7,0.5714285714285714,5,7
3045,2024,Cayman Islands,4,0.6,3,5
3046,2024,Central African Republic,4,0.5,3,4
3047,2024,Chad,3,0.6666666666666666,3,3
3048,2024,Chile,48,0.6153846153846154,22,34
3049,2024,China,396,0.38841567291311757,42,211
3050,2024,Chinese Taipei,60,0.44871794871794873,17,47
3051,2024,Colombia,88,0.42857142857142855,24,61
3052,2024,Comoros,4,0.8,3,5
3053,2024,Congo,4,0.5,3,4
3054,2024,Cook Islands,2,0.5,2,2
3055,2024,Costa Rica,6,0.5,5,6
3056,2024,Croatia,73,0.8,16,43
3057,2024,Cuba,61,0.4927536231884058,16,52
3058,2024,Cyprus,15,0.5652173913043478,9,23
3059,2024,Czech Republic,111,0.5302013422818792,27,94
3060,2024,Democratic Republic of the Congo,6,0.5,4,6
3061,2024,Denmark,128,0.42857142857142855,24,60
3062,2024,Djibouti,7,0.7142857142857143,3,6
3063,2024,Dominica,4,0.5,2,4
3064,2024,Dominican Republic,59,0.609375,13,27
3065,2024,EOR,37,0.6363636363636364,13,39
3066,2024,Ecuador,40,0.3829787234042553,14,32
3067,2024,Egypt,155,0.6086956521739131,26,89
3068,2024,El Salvador,8,0.8888888888888888,7,9
3069,2024,Equatorial Guinea,3,0.6666666666666666,2,3
3070,2024,Eritrea,11,0.75,3,9
3071,2024,Estonia,24,0.6538461538461539,14,21
3072,2024,Eswatini,3,0.6666666666666666,2,3
3073,2024,Ethiopia,33,0.45714285714285713,2,13
3074,2024,Fiji,36,0.5277777777777778,7,11
3075,2024,Finland,57,0.4032258064516129,14,46
3076,2024,France,601,0.4968789013732834,46,223
3077,2024,Gabon,5,0.4,4,5
3078,2024,Gambia,7,0.5,4,8
3079,2024,Georgia,28,0.7105263157894737,9,30
3080,2024,Germany,457,0.5301391035548686,42,196
3081,2024,Ghana,9,0.8181818181818182,2,5
3082,2024,Great Britain,343,0.49530956848030017,33,174
3083,2024,Greece,100,0.6111111111111112,17,54
3084,2024,Grenada,6,0.6666666666666666,2,6
3085,2024,Guam,7,0.1111111111111111,6,9
3086,2024,Guatemala,16,0.625,7,14
3087,2024,Guinea,25,0.8,5,7
3088,2024,Guinea-Bissau,6,1.0,5,6
3089,2024,Guyana,5,0.4,3,5
3090,2024,Haiti,7,0.3333333333333333,5,12
3091,2024,Honduras,4,0.75,3,4
3092,2024,Hong Kong,34,0.37254901960784315,13,32
3093,2024,Hungary,177,0.5215686274509804,24,114
3094,2024,Iceland,5,0.42857142857142855,4,7
3095,2024,India,112,0.5579710144927537,16,63
3096,2024,Indonesia,29,0.5,12,25
3097,2024,Iran,41,0.7391304347826086,14,38
3098,2024,Iraq,23,1.0,5,5
3099,2024,Ireland,143,0.4756756756756757,17,75
3100,2024,Israel,89,0.5797101449275363,20,68
3101,2024,Italy,397,0.5229508196721312,39,205
3102,2024,Ivory Coast,13,0.2222222222222222,4,11
3103,2024,Jamaica,65,0.4444444444444444,4,31
3104,2024,Japan,430,0.5535117056856187,41,166
3105,2024,Jordan,12,0.7692307692307693,6,13
3106,2024,Kazakhstan,79,0.7073170731707317,23,82
3107,2024,Kenya,74,0.5194805194805194,6,24
3108,2024,Kiribati,3,0.6666666666666666,3,3
3109,2024,Kosovo,9,0.2222222222222222,4,9
3110,2024,Kuwait,9,0.5555555555555556,6,9
3111,2024,Kyrgyzstan,16,0.7058823529411765,5,17
3112,2024,LBN,9,0.6363636363636364,7,9
3113,2024,Laos,4,0.25,3,4
3114,2024,Latvia,29,0.53125,14,23
3115,2024,Lesotho,3,0.3333333333333333,2,3
3116,2024,Liberia,8,0.7,1,5
3117,2024,Libya,6,0.8333333333333334,5,6
3118,2024,Liechtenstein,1,1.0,1,1
3119,2024,Lithuania,51,0.6031746031746031,14,42
3120,2024,Luxembourg,13,0.5384615384615384,7,12
3121,2024,Madagascar,7,0.42857142857142855,5,7
3122,2024,Malawi,3,0.3333333333333333,2,3
3123,2024,Malaysia,26,0.46875,11,23
3124,2024,Maldives,5,0.4,4,4
3125,2024,Mali,24,0.9166666666666666,5,6
3126,2024,Malta,5,0.6,4,5
3127,2024,Marshall Islands,4,0.5,3,4
3128,2024,Mauritania,2,0.5,2,2
3129,2024,Mauritius,12,0.5833333333333334,7,12
3130,2024,Mexico,108,0.3741935483870968,29,83
3131,2024,Micronesia,3,0.6666666666666666,2,3
3132,2024,Moldova,26,0.5,10,27
3133,2024,Monaco,6,0.5,6,6
3134,2024,Mongolia,32,0.4791666666666667,9,37
3135,2024,Montenegro,19,0.8421052631578947,6,7
3136,2024,Morocco,61,0.7142857142857143,21,35
3137,2024,Mozambique,7,0.42857142857142855,5,7
3138,2024,Myanmar,2,0.5,2,2
3139,2024,Namibia,4,0.5,4,4
3140,2024,Nauru,1,1.0,1,1
3141,2024,Nepal,7,0.42857142857142855,6,6
3142,2024,Netherlands,288,0.42316258351893093,32,132
3143,2024,New Zealand,208,0.48616600790513836,27,100
3144,2024,Nicaragua,7,0.14285714285714285,6,7
3145,2024,Niger,7,0.7142857142857143,5,7
3146,2024,Nigeria,86,0.30097087378640774,12,40
3147,2024,North Korea,14,0.2222222222222222,7,16
3148,2024,North Macedonia,6,0.6666666666666666,6,6
3149,2024,Norway,109,0.515625,21,58
3150,2024,Oman,4,0.75,3,4
3151,2024,Pakistan,7,0.5,3,9
3152,2024,Palau,3,0.3333333333333333,2,3
3153,2024,Palestine,8,0.75,6,8
3154,2024,Panama,8,0.23076923076923078,6,13
3155,2024,Papua New Guinea,7,0.7142857142857143,5,7
3156,2024,Paraguay,29,0.7931034482758621,7,10
3157,2024,Peru,26,0.375,10,21
3158,2024,Philippines,22,0.3181818181818182,9,31
3159,2024,Poland,226,0.42948717948717946,28,134
3160,2024,Portugal,75,0.5263157894736842,19,65
3161,2024,Puerto Rico,51,0.5283018867924528,13,30
3162,2024,Qatar,13,0.9230769230769231,5,10
3163,2024,Romania,96,0.3819444444444444,18,57
3164,2024,Rwanda,7,0.375,4,8
3165,2024,SGP,23,0.25,11,24
3166,2024,SOM,1,1.0,1,1
3167,2024,SSD,14,0.9285714285714286,2,3
3168,2024,Saint Kitts and Nevis,3,0.6666666666666666,2,3
3169,2024,Saint Lucia,4,0.6,3,5
3170,2024,Saint Vincent and the Grenadines,4,0.5,2,4
3171,2024,Samoa,24,0.8333333333333334,9,13
3172,2024,San Marino,5,0.4,5,5
3173,2024,Sao Tome and Principe,3,0.3333333333333333,3,3
3174,2024,Saudi Arabia,8,0.8181818181818182,4,7
3175,2024,Senegal,11,0.6923076923076923,8,13
3176,2024,Serbia,114,0.6296296296296297,16,47
3177,2024,Seychelles,3,0.6666666666666666,2,3
3178,2024,Sierra Leone,4,0.25,3,4
3179,2024,Slovakia,28,0.47368421052631576,13,31
3180,2024,Slovenia,94,0.46153846153846156,17,54
3181,2024,Solomon Islands,2,0.0,2,2
3182,2024,South Africa,141,0.5590062111801242,24,66
3183,2024,South Korea,147,0.45564516129032256,23,104
3184,2024,Spain,400,0.5304182509505704,39,150
3185,2024,Sri Lanka,6,0.5,3,6
3186,2024,Sudan,4,0.75,3,4
3187,2024,Suriname,5,0.8333333333333334,4,6
3188,2024,Sweden,125,0.4624277456647399,21,81
3189,2024,Switzerland,137,0.5963302752293578,22,94
3190,2024,Syria,6,0.9,6,10
3191,2024,Tajikistan,14,0.7857142857142857,6,14
3192,2024,Tanzania,7,0.5714285714285714,3,5
3193,2024,Thailand,52,0.43103448275862066,18,45
3194,2024,Timor-Leste,4,0.5,3,4
3195,2024,Togo,5,0.4,4,5
3196,2024,Tonga,4,0.5,3,4
3197,2024,Trinidad and Tobago,17,0.6086956521739131,3,12
3198,2024,Tunisia,26,0.5483870967741935,15,29
3199,2024,Turkey,101,0.6,19,85
3200,2024,Turkmenistan,6,0.5,4,6
3201,2024,Tuvalu,2,0.5,1,2
3202,2024,Uganda,25,0.5185185185185185,4,16
3203,2024,Ukraine,141,0.5613207547169812,25,101
3204,2024,United Arab Emirates,13,0.75,5,12
3205,2024,United States,619,0.4718969555035129,47,234
3206,2024,Uruguay,27,0.8518518518518519,9,13
3207,2024,Uzbekistan,88,0.680672268907563,17,68
3208,2024,Vanuatu,6,0.3333333333333333,5,6
3209,2024,Venezuela,31,0.5945945945945946,10,32
3210,2024,Vietnam,15,0.3,11,19
3211,2024,Virgin Islands,5,0.8,4,5
3212,2024,Yemen,4,0.75,4,4
3213,2024,Zambia,31,0.3125,5,8
3214,2024,Zimbabwe,7,0.7142857142857143,3,6
